Country,Code,Year,Forestcover
Namibia,NAM,2007,9.185120917295244
Namibia,NAM,2008,9.098870142962989
Namibia,NAM,2009,9.012619368630736
Namibia,NAM,2010,8.926368594298486
Namibia,NAM,2011,8.84011952046059
Namibia,NAM,2012,8.753870446622697
Namibia,NAM,2013,8.667621372784803
Namibia,NAM,2014,8.581372298946908
Namibia,NAM,2015,8.495123225109014
Namibia,NAM,2016,8.408871721993465
Namibia,NAM,2017,8.322620218877917
Namibia,NAM,2018,8.236368715762369
Namibia,NAM,2019,8.150117212646819
Namibia,NAM,2020,8.063865709531271
Nauru,NRU,1990,0.0
Nauru,NRU,1991,0.0
Nauru,NRU,1992,0.0
Nauru,NRU,1993,0.0
Nauru,NRU,1994,0.0
Nauru,NRU,1995,0.0
Nauru,NRU,1996,0.0
Nauru,NRU,1997,0.0
Nauru,NRU,1998,0.0
Nauru,NRU,1999,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nepal,NPL,1990,39.56749215207534
Nepal,NPL,1991,39.64336239972096
Nepal,NPL,1992,39.71923264736658
Nepal,NPL,1993,39.79510289501221
Nepal,NPL,1994,39.87097314265783
Nepal,NPL,1995,39.94684339030346
Nepal,NPL,1996,40.02271363794907
Nepal,NPL,1997,40.0985838855947
Nepal,NPL,1998,40.17445413324033
Nepal,NPL,1999,40.25032438088594
Nepal,NPL,2000,40.32619462853157
Nepal,NPL,2001,40.45264736658528
Nepal,NPL,2002,40.579100104639
Nepal,NPL,2003,40.705552842692704
Nepal,NPL,2004,40.832005580746426
Nepal,NPL,2005,40.95845831880015
Nepal,NPL,2006,41.08491105685385
Nepal,NPL,2007,41.21136379490758
Nepal,NPL,2008,41.33781653296128
Nepal,NPL,2009,41.464269271015
Nepal,NPL,2010,41.59072200906871
Nepal,NPL,2011,41.59072200906871
Nepal,NPL,2012,41.59072200906871
Nepal,NPL,2013,41.59072200906871
Nepal,NPL,2014,41.59072200906871
Nepal,NPL,2015,41.59072200906871
Nepal,NPL,2016,41.59072200906871
Nepal,NPL,2017,41.59072200906871
Nepal,NPL,2018,41.59072200906871
Nepal,NPL,2019,41.59072200906871
Nepal,NPL,2020,41.59072200906871
Netherlands,NLD,1990,10.256311256311257
Netherlands,NLD,1991,10.298396198396196
Netherlands,NLD,1992,10.34048114048114
Netherlands,NLD,1993,10.382566082566084
Netherlands,NLD,1994,10.424651024651023
Netherlands,NLD,1995,10.466735966735968
Netherlands,NLD,1996,10.508820908820908
Netherlands,NLD,1997,10.550905850905853
Netherlands,NLD,1998,10.592990792990792
Netherlands,NLD,1999,10.635075735075736
Netherlands,NLD,2000,10.677160677160677
Netherlands,NLD,2001,10.71868131868132
Netherlands,NLD,2002,10.76020196020196
Netherlands,NLD,2003,10.801722601722602
Netherlands,NLD,2004,10.843243243243244
Netherlands,NLD,2005,10.884763884763885
Netherlands,NLD,2006,10.926284526284528
Netherlands,NLD,2007,10.96780516780517
Netherlands,NLD,2008,11.009325809325809
Netherlands,NLD,2009,11.05084645084645
Netherlands,NLD,2010,11.092367092367091
Netherlands,NLD,2011,11.04098604098604
Netherlands,NLD,2012,10.98960498960499
Netherlands,NLD,2013,10.938223938223938
Netherlands,NLD,2014,10.886842886842889
Netherlands,NLD,2015,10.835461835461835
Netherlands,NLD,2016,10.863201663201664
Netherlands,NLD,2017,10.890941490941492
Netherlands,NLD,2018,10.918681318681315
Netherlands,NLD,2019,10.946421146421144
Netherlands,NLD,2020,10.974160974160974
New Caledonia,NCL,1990,45.46663019693654
New Caledonia,NCL,1991,45.50339168490154
New Caledonia,NCL,1992,45.54015317286652
New Caledonia,NCL,1993,45.57691466083151
New Caledonia,NCL,1994,45.6136761487965
New Caledonia,NCL,1995,45.65043763676149
New Caledonia,NCL,1996,45.68719912472648
New Caledonia,NCL,1997,45.72396061269146
New Caledonia,NCL,1998,45.76072210065646
New Caledonia,NCL,1999,45.797483588621446
New Caledonia,NCL,2000,45.834245076586434
New Caledonia,NCL,2001,45.84064551422319
New Caledonia,NCL,2002,45.847045951859954
New Caledonia,NCL,2003,45.853446389496725
New Caledonia,NCL,2004,45.859846827133474
New Caledonia,NCL,2005,45.86624726477024
New Caledonia,NCL,2006,45.87264770240701
New Caledonia,NCL,2007,45.87904814004376
New Caledonia,NCL,2008,45.88544857768053
New Caledonia,NCL,2009,45.89184901531729
New Caledonia,NCL,2010,45.89824945295405
New Caledonia,NCL,2011,45.89277899343544
New Caledonia,NCL,2012,45.88730853391685
New Caledonia,NCL,2013,45.88183807439825
New Caledonia,NCL,2014,45.87636761487965
New Caledonia,NCL,2015,45.87089715536105
New Caledonia,NCL,2016,45.86542669584245
New Caledonia,NCL,2017,45.85995623632385
New Caledonia,NCL,2018,45.854485776805255
New Caledonia,NCL,2019,45.84901531728665
New Caledonia,NCL,2020,45.84354485776805
New Zealand,NZL,1990,35.59405263757549
New Zealand,NZL,1991,35.775652272986214
New Zealand,NZL,1992,35.95725190839695
New Zealand,NZL,1993,36.13885154380768
New Zealand,NZL,1994,36.320451179218416
New Zealand,NZL,1995,36.50205081462914
New Zealand,NZL,1996,36.68365045003987
New Zealand,NZL,1997,36.86525008545061
New Zealand,NZL,1998,37.04684972086135
New Zealand,NZL,1999,37.22844935627207
New Zealand,NZL,2000,37.41004899168281
New Zealand,NZL,2001,37.40916790095325
New Zealand,NZL,2002,37.40828681022369
New Zealand,NZL,2003,37.407405719494136
New Zealand,NZL,2004,37.40652462876457
New Zealand,NZL,2005,37.405643538035015
New Zealand,NZL,2006,37.40476244730546
New Zealand,NZL,2007,37.40388135657589
New Zealand,NZL,2008,37.403000265846345
New Zealand,NZL,2009,37.40211917511678
New Zealand,NZL,2010,37.40123808438723
New Zealand,NZL,2011,37.40009114731686
New Zealand,NZL,2012,37.39894421024648
New Zealand,NZL,2013,37.3977972731761
New Zealand,NZL,2014,37.39665033610573
New Zealand,NZL,2015,37.39550339903536
New Zealand,NZL,2016,37.43042801260872
New Zealand,NZL,2017,37.46535262618207
New Zealand,NZL,2018,37.50027723975543
New Zealand,NZL,2019,37.53520185332878
New Zealand,NZL,2020,37.57012646690213
Nicaragua,NIC,1990,53.17699850423799
Nicaragua,NIC,1991,52.34601961110188
Nicaragua,NIC,1992,51.51504071796577
Nicaragua,NIC,1993,50.684061824829655
Nicaragua,NIC,1994,49.853082931693535
Nicaragua,NIC,1995,49.022104038557416
Nicaragua,NIC,1996,48.1911251454213
Nicaragua,NIC,1997,47.36014625228519
Nicaragua,NIC,1998,46.52916735914908
Nicaragua,NIC,1999,45.698188466012965
Nicaragua,NIC,2000,44.867209572876845
Nicaragua,NIC,2001,43.86075286687719
Nicaragua,NIC,2002,42.85429616087751
Nicaragua,NIC,2003,41.84783945487784
Nicaragua,NIC,2004,40.84138274887818
Nicaragua,NIC,2005,39.83492604287851
Nicaragua,NIC,2006,38.82846933687884
Nicaragua,NIC,2007,37.82201263087918
Nicaragua,NIC,2008,36.815555924879504
Nicaragua,NIC,2009,35.80909921887984
Nicaragua,NIC,2010,34.80264251288017
Nicaragua,NIC,2011,34.33626391889646
Nicaragua,NIC,2012,33.869885324912744
Nicaragua,NIC,2013,33.40350673092903
Nicaragua,NIC,2014,32.937128136945326
Nicaragua,NIC,2015,32.470749542961606
Nicaragua,NIC,2016,31.639770649825493
Nicaragua,NIC,2017,30.80879175668938
Nicaragua,NIC,2018,29.977812863553265
Nicaragua,NIC,2019,29.146833970417152
Nicaragua,NIC,2020,28.31585507728104
Niger,NER,1990,1.535485908265572
Niger,NER,1991,1.4867845583010972
Niger,NER,1992,1.4380832083366226
Niger,NER,1993,1.3893818583721482
Niger,NER,1994,1.3406805084076734
Niger,NER,1995,1.291979158443199
Niger,NER,1996,1.2432778084787242
Niger,NER,1997,1.1945764585142495
Niger,NER,1998,1.1458751085497751
Niger,NER,1999,1.0971737585853003
Niger,NER,2000,1.0484724086208257
Niger,NER,2001,1.038667403489382
Niger,NER,2002,1.028862398357938
Niger,NER,2003,1.019057393226494
Niger,NER,2004,1.0092523880950504
Niger,NER,2005,0.999447382963606
Niger,NER,2006,0.9896423778321622
Niger,NER,2007,0.9798373727007184
Niger,NER,2008,0.9700323675692744
Niger,NER,2009,0.9602273624378306
Niger,NER,2010,0.9504223573063868
Niger,NER,2011,0.9406173521749428
Niger,NER,2012,0.9308123470434988
Niger,NER,2013,0.921007341912055
Niger,NER,2014,0.911202336780611
Niger,NER,2015,0.9013973316491672
Niger,NER,2016,0.8915923265177234
Niger,NER,2017,0.8817873213862795
Niger,NER,2018,0.8719823162548354
Niger,NER,2019,0.8621773111233914
Niger,NER,2020,0.8523723059919476
Nigeria,NGA,1990,29.124905299911063
Nigeria,NGA,1991,28.945600974999174
Nigeria,NGA,1992,28.766296650087288
Nigeria,NGA,1993,28.5869923251754
Nigeria,NGA,1994,28.40768800026352
Nigeria,NGA,1995,28.228383675351623
Nigeria,NGA,1996,28.049079350439737
Nigeria,NGA,1997,27.86977502552785
Nigeria,NGA,1998,27.690470700615965
Nigeria,NGA,1999,27.51116637570408
Nigeria,NGA,2000,27.33186205079219
Nigeria,NGA,2001,27.15255662790825
Nigeria,NGA,2002,26.97325120502432
Nigeria,NGA,2003,26.793945782140387
Nigeria,NGA,2004,26.61464035925646
Nigeria,NGA,2005,26.43533493637252
Nigeria,NGA,2006,26.25602951348858
Nigeria,NGA,2007,26.076724090604653
Nigeria,NGA,2008,25.89741866772072
Nigeria,NGA,2009,25.718113244836783
Nigeria,NGA,2010,25.53880782195285
Nigeria,NGA,2011,25.35950239906892
Nigeria,NGA,2012,25.180196976184988
Nigeria,NGA,2013,25.00089155330105
Nigeria,NGA,2014,24.82158613041712
Nigeria,NGA,2015,24.64228070753319
Nigeria,NGA,2016,24.462981872481528
Nigeria,NGA,2017,24.283683037429864
Nigeria,NGA,2018,24.104384202378206
Nigeria,NGA,2019,23.92508536732655
Nigeria,NGA,2020,23.74578653227489
Niue,NIU,1990,72.8076923076923
Niue,NIU,1991,72.76923076923077
Niue,NIU,1992,72.73076923076923
Niue,NIU,1993,72.6923076923077
Niue,NIU,1994,72.65384615384616
Niue,NIU,1995,72.61538461538461
Niue,NIU,1996,72.57692307692308
Niue,NIU,1997,72.53846153846155
Niue,NIU,1998,72.50000000000001
Niue,NIU,1999,72.46153846153847
Niue,NIU,2000,72.4230769230769
Niue,NIU,2001,72.4
Niue,NIU,2002,72.37692307692308
Niue,NIU,2003,72.35384615384616
Niue,NIU,2004,72.33076923076922
Niue,NIU,2005,72.3076923076923
Niue,NIU,2006,72.28461538461539
Niue,NIU,2007,72.26153846153846
Niue,NIU,2008,72.23846153846154
Niue,NIU,2009,72.21538461538461
Niue,NIU,2010,72.1923076923077
Niue,NIU,2011,72.23076923076923
Niue,NIU,2012,72.26923076923076
Niue,NIU,2013,72.3076923076923
Niue,NIU,2014,72.34615384615384
Niue,NIU,2015,72.38461538461539
Niue,NIU,2016,72.4230769230769
Niue,NIU,2017,72.46153846153847
Niue,NIU,2018,72.50000000000001
Niue,NIU,2019,72.53846153846155
Niue,NIU,2020,72.57692307692308
Norfolk Island,NFK,1990,12.25
Norfolk Island,NFK,1991,12.25
Norfolk Island,NFK,1992,12.25
Norfolk Island,NFK,1993,12.25
Norfolk Island,NFK,1994,12.25
Norfolk Island,NFK,1995,12.25
Norfolk Island,NFK,1996,12.25
Norfolk Island,NFK,1997,12.25
Norfolk Island,NFK,1998,12.25
Norfolk Island,NFK,1999,12.25
Norfolk Island,NFK,2000,12.25
Norfolk Island,NFK,2001,12.25
Norfolk Island,NFK,2002,12.25
Norfolk Island,NFK,2003,12.25
Norfolk Island,NFK,2004,12.25
Norfolk Island,NFK,2005,12.25
Norfolk Island,NFK,2006,12.25
Norfolk Island,NFK,2007,12.25
Norfolk Island,NFK,2008,12.25
Norfolk Island,NFK,2009,12.25
Norfolk Island,NFK,2010,12.25
Norfolk Island,NFK,2011,12.25
Norfolk Island,NFK,2012,12.25
Norfolk Island,NFK,2013,12.25
Norfolk Island,NFK,2014,12.25
Norfolk Island,NFK,2015,12.25
Norfolk Island,NFK,2016,12.25
Norfolk Island,NFK,2017,12.25
Norfolk Island,NFK,2018,12.25
Norfolk Island,NFK,2019,12.25
Norfolk Island,NFK,2020,12.25
North Macedonia,MKD,1992,36.52299762093577
North Macedonia,MKD,1993,36.70360824742268
North Macedonia,MKD,1994,36.8842188739096
North Macedonia,MKD,1995,37.06482950039651
North Macedonia,MKD,1996,37.24544012688343
North Macedonia,MKD,1997,37.42605075337034
North Macedonia,MKD,1998,37.60666137985726
North Macedonia,MKD,1999,37.78727200634417
North Macedonia,MKD,2000,37.967882632831085
North Macedonia,MKD,2001,37.97930214115782
North Macedonia,MKD,2002,37.99072164948454
North Macedonia,MKD,2003,38.00214115781126
North Macedonia,MKD,2004,38.013560666137984
North Macedonia,MKD,2005,38.02498017446471
North Macedonia,MKD,2006,38.03639968279144
North Macedonia,MKD,2007,38.04781919111816
North Macedonia,MKD,2008,38.05923869944488
North Macedonia,MKD,2009,38.07065820777161
North Macedonia,MKD,2010,38.08207771609833
North Macedonia,MKD,2011,38.35146708961142
North Macedonia,MKD,2012,38.6208564631245
North Macedonia,MKD,2013,38.89024583663759
North Macedonia,MKD,2014,39.15963521015068
North Macedonia,MKD,2015,39.42902458366376
North Macedonia,MKD,2016,39.48524980174465
North Macedonia,MKD,2017,39.54147501982554
North Macedonia,MKD,2018,39.59770023790642
North Macedonia,MKD,2019,39.65392545598731
North Macedonia,MKD,2020,39.7101506740682
Northern Mariana Islands,MNP,1991,72.70652173913044
Northern Mariana Islands,MNP,1992,72.34782608695653
Northern Mariana Islands,MNP,1993,71.98913043478261
Northern Mariana Islands,MNP,1994,71.6304347826087
Northern Mariana Islands,MNP,1995,71.27173913043478
Northern Mariana Islands,MNP,1996,70.91304347826086
Northern Mariana Islands,MNP,1997,70.55434782608695
Northern Mariana Islands,MNP,1998,70.19565217391303
Northern Mariana Islands,MNP,1999,69.83695652173914
Northern Mariana Islands,MNP,2000,69.47826086956522
Northern Mariana Islands,MNP,2001,69.12173913043478
Northern Mariana Islands,MNP,2002,68.76521739130435
Northern Mariana Islands,MNP,2003,68.40869565217392
Northern Mariana Islands,MNP,2004,68.05217391304348
Northern Mariana Islands,MNP,2005,67.69565217391305
Northern Mariana Islands,MNP,2006,67.3391304347826
Northern Mariana Islands,MNP,2007,66.98260869565217
Northern Mariana Islands,MNP,2008,66.62608695652175
Northern Mariana Islands,MNP,2009,66.26956521739132
Northern Mariana Islands,MNP,2010,65.91304347826087
Northern Mariana Islands,MNP,2011,65.55217391304348
Northern Mariana Islands,MNP,2012,65.19130434782609
Northern Mariana Islands,MNP,2013,64.83043478260869
Northern Mariana Islands,MNP,2014,64.4695652173913
Northern Mariana Islands,MNP,2015,64.1086956521739
Northern Mariana Islands,MNP,2016,61.87826086956522
Northern Mariana Islands,MNP,2017,59.64782608695652
Northern Mariana Islands,MNP,2018,57.41739130434782
Northern Mariana Islands,MNP,2019,55.18695652173913
Northern Mariana Islands,MNP,2020,52.95652173913044
Norway,NOR,1990,33.227162707050795
Norway,NOR,1991,33.221958980613
Norway,NOR,1992,33.2167552541752
Norway,NOR,1993,33.21155152773739
Norway,NOR,1994,33.20634780129959
Norway,NOR,1995,33.201144074861794
Norway,NOR,1996,33.19594034842399
Norway,NOR,1997,33.1907366219862
Norway,NOR,1998,33.185532895548384
Norway,NOR,1999,33.18032916911059
Norway,NOR,2000,33.17512544267279
Norway,NOR,2001,33.172112758945644
Norway,NOR,2002,33.169100075218495
Norway,NOR,2003,33.16608739149135
Norway,NOR,2004,33.1630747077642
Norway,NOR,2005,33.16006202403705
Norway,NOR,2006,33.157049340309904
Norway,NOR,2007,33.154036656582754
Norway,NOR,2008,33.15102397285561
Norway,NOR,2009,33.14801128912846
Norway,NOR,2010,33.14499860540131
Norway,NOR,2011,33.166361271830176
Norway,NOR,2012,33.18772393825905
Norway,NOR,2013,33.20908660468791
Norway,NOR,2014,33.230449271116775
Norway,NOR,2015,33.25181193754564
Norway,NOR,2016,33.2731746039745
Norway,NOR,2017,33.294537270403374
Norway,NOR,2018,33.31589993683224
Norway,NOR,2019,33.3372626032611
Norway,NOR,2020,33.358625269689966
Oman,OMN,1990,0.0096930533117932
Oman,OMN,1991,0.0096930533117932
Oman,OMN,1992,0.0096930533117932
Oman,OMN,1993,0.0096930533117932
Oman,OMN,1994,0.0096930533117932
Oman,OMN,1995,0.0096930533117932
Oman,OMN,1996,0.0096930533117932
Oman,OMN,1997,0.0096930533117932
Oman,OMN,1998,0.0096930533117932
Oman,OMN,1999,0.0096930533117932
Oman,OMN,2000,0.0096930533117932
Oman,OMN,2001,0.0096930533117932
Oman,OMN,2002,0.0096930533117932
Oman,OMN,2003,0.0096930533117932
Oman,OMN,2004,0.0096930533117932
Oman,OMN,2005,0.0096930533117932
Oman,OMN,2006,0.0096930533117932
Oman,OMN,2007,0.0096930533117932
Oman,OMN,2008,0.0096930533117932
Oman,OMN,2009,0.0096930533117932
Oman,OMN,2010,0.0096930533117932
Oman,OMN,2011,0.0096930533117932
Oman,OMN,2012,0.0096930533117932
Oman,OMN,2013,0.0096930533117932
Oman,OMN,2014,0.0096930533117932
Oman,OMN,2015,0.0096930533117932
Oman,OMN,2016,0.0093699515347334
Oman,OMN,2017,0.0090468497576736
Oman,OMN,2018,0.0087237479806138
Oman,OMN,2019,0.0084006462035541
Oman,OMN,2020,0.0080775444264943
Pakistan,PAK,1990,6.468957555002075
Pakistan,PAK,1991,6.407270911166458
Pakistan,PAK,1992,6.345584267330843
Pakistan,PAK,1993,6.283897623495226
Pakistan,PAK,1994,6.222210979659609
Pakistan,PAK,1995,6.160524335823993
Pakistan,PAK,1996,6.098837691988376
Pakistan,PAK,1997,6.037151048152761
Pakistan,PAK,1998,5.975464404317144
Pakistan,PAK,1999,5.913777760481528
Pakistan,PAK,2000,5.852091116645911
Pakistan,PAK,2001,5.797928341635534
Pakistan,PAK,2002,5.743765566625156
Pakistan,PAK,2003,5.689602791614778
Pakistan,PAK,2004,5.6354400166044
Pakistan,PAK,2005,5.581277241594022
Pakistan,PAK,2006,5.527114466583645
Pakistan,PAK,2007,5.472951691573267
Pakistan,PAK,2008,5.418788916562889
Pakistan,PAK,2009,5.364626141552511
Pakistan,PAK,2010,5.310463366542133
Pakistan,PAK,2011,5.268659194686593
Pakistan,PAK,2012,5.2268550228310495
Pakistan,PAK,2013,5.185050850975509
Pakistan,PAK,2014,5.143246679119966
Pakistan,PAK,2015,5.101442507264425
Pakistan,PAK,2016,5.047815483603156
Pakistan,PAK,2017,4.994188459941885
Pakistan,PAK,2018,4.940561436280614
Pakistan,PAK,2019,4.886934412619344
Pakistan,PAK,2020,4.833307388958074
Palau,PLW,1991,83.24565217391304
Palau,PLW,1992,83.55652173913043
Palau,PLW,1993,83.86739130434783
Palau,PLW,1994,84.17826086956522
Palau,PLW,1995,84.48913043478261
Palau,PLW,1996,84.80000000000001
Palau,PLW,1997,85.11086956521739
Palau,PLW,1998,85.42173913043479
Palau,PLW,1999,85.73260869565217
Palau,PLW,2000,86.04347826086956
Palau,PLW,2001,86.25652173913045
Palau,PLW,2002,86.46956521739129
Palau,PLW,2003,86.68260869565218
Palau,PLW,2004,86.89565217391305
Palau,PLW,2005,87.10869565217392
Palau,PLW,2006,87.32173913043478
Palau,PLW,2007,87.53478260869565
Palau,PLW,2008,87.74782608695652
Palau,PLW,2009,87.96086956521738
Palau,PLW,2010,88.17391304347827
Palau,PLW,2011,88.3608695652174
Palau,PLW,2012,88.54782608695652
Palau,PLW,2013,88.73478260869567
Palau,PLW,2014,88.92173913043479
Palau,PLW,2015,89.10869565217392
Palau,PLW,2016,89.29130434782608
Palau,PLW,2017,89.47391304347826
Palau,PLW,2018,89.65652173913043
Palau,PLW,2019,89.8391304347826
Palau,PLW,2020,90.02173913043478
Panama,PAN,1990,62.161359956826765
Panama,PAN,1991,61.93839719373988
Panama,PAN,1992,61.71543443065299
Panama,PAN,1993,61.49247166756611
Panama,PAN,1994,61.26950890447922
Panama,PAN,1995,61.04654614139234
Panama,PAN,1996,60.82358337830546
Panama,PAN,1997,60.60062061521856
Panama,PAN,1998,60.37765785213168
Panama,PAN,1999,60.15469508904479
Panama,PAN,2000,59.93173232595791
Panama,PAN,2001,59.777725310307616
Panama,PAN,2002,59.62371829465732
Panama,PAN,2003,59.46971127900702
Panama,PAN,2004,59.31570426335672
Panama,PAN,2005,59.161697247706414
Panama,PAN,2006,59.00769023205612
Panama,PAN,2007,58.85368321640583
Panama,PAN,2008,58.699676200755526
Panama,PAN,2009,58.54566918510523
Panama,PAN,2010,58.39166216945494
Panama,PAN,2011,58.23764166216946
Panama,PAN,2012,58.08362115488397
Panama,PAN,2013,57.92960064759849
Panama,PAN,2014,57.77558014031301
Panama,PAN,2015,57.62155963302752
Panama,PAN,2016,57.46756610901242
Panama,PAN,2017,57.31357258499731
Panama,PAN,2018,57.15957906098219
Panama,PAN,2019,57.00558553696708
Panama,PAN,2020,56.85159201295197
Papua New Guinea,PNG,1990,80.37733515876872
Papua New Guinea,PNG,1991,80.3504584198207
Papua New Guinea,PNG,1992,80.32358190169147
Papua New Guinea,PNG,1993,80.29670516274345
Papua New Guinea,PNG,1994,80.26982842379543
Papua New Guinea,PNG,1995,80.24295168484741
Papua New Guinea,PNG,1996,80.2160751667182
Papua New Guinea,PNG,1997,80.18919842777017
Papua New Guinea,PNG,1998,80.16232168882216
Papua New Guinea,PNG,1999,80.13544494987414
Papua New Guinea,PNG,2000,80.10856843174491
Papua New Guinea,PNG,2001,80.08668948460893
Papua New Guinea,PNG,2002,80.06481053747295
Papua New Guinea,PNG,2003,80.04293159033696
Papua New Guinea,PNG,2004,80.02105264320099
Papua New Guinea,PNG,2005,79.999173696065
Papua New Guinea,PNG,2006,79.97729474892901
Papua New Guinea,PNG,2007,79.95541580179307
Papua New Guinea,PNG,2008,79.93353685465708
Papua New Guinea,PNG,2009,79.91165790752109
Papua New Guinea,PNG,2010,79.88977896038512
Papua New Guinea,PNG,2011,79.82156163052599
Papua New Guinea,PNG,2012,79.75334430066687
Papua New Guinea,PNG,2013,79.68512697080776
Papua New Guinea,PNG,2014,79.61690986176744
Papua New Guinea,PNG,2015,79.5486925319083
Papua New Guinea,PNG,2016,79.47420549397164
Papua New Guinea,PNG,2017,79.39971845603498
Papua New Guinea,PNG,2018,79.3252316389171
Papua New Guinea,PNG,2019,79.25074460098044
Papua New Guinea,PNG,2020,79.17625756304378
Paraguay,PRY,1990,64.29866599546942
Paraguay,PRY,1991,63.6557739743267
Paraguay,PRY,1992,63.01288195318399
Paraguay,PRY,1993,62.36998993204128
Paraguay,PRY,1994,61.72709791089856
Paraguay,PRY,1995,61.08420588975585
Paraguay,PRY,1996,60.441313868613136
Paraguay,PRY,1997,59.798421847470415
Paraguay,PRY,1998,59.15552982632772
Paraguay,PRY,1999,58.512637805184994
Paraguay,PRY,2000,57.86974578404229
Paraguay,PRY,2001,57.008572866851246
Paraguay,PRY,2002,56.147399949660205
Paraguay,PRY,2003,55.28622703246916
Paraguay,PRY,2004,54.42505411527813
Paraguay,PRY,2005,53.563881198087095
Paraguay,PRY,2006,52.70270828089605
Paraguay,PRY,2007,51.841535363705006
Paraguay,PRY,2008,50.98036244651397
